Currency,Date,Value,Source,Update
USD,03/01/1995,15.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/01/1995,15.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/01/1995,16.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/01/1995,16.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/1995,16.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/01/1995,16.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/01/1995,16.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/01/1995,16.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/01/1995,16.200,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/1995,16.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/01/1995,16.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/01/1995,16.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/01/1995,17.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/01/1995,17.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/1995,17.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/01/1995,17.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/01/1995,16.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/01/1995,16.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/01/1995,16.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/1995,16.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/01/1995,16.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/02/1995,17.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/02/1995,17.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/02/1995,17.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/1995,17.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/02/1995,17.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/02/1995,17.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/02/1995,16.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/02/1995,16.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/1995,16.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/02/1995,17.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/02/1995,17.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/02/1995,17.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/02/1995,17.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/1995,17.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/02/1995,17.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/02/1995,17.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/02/1995,17.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/02/1995,17.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/1995,17.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/02/1995,17.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/03/1995,16.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/03/1995,16.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/03/1995,16.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/1995,16.750,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/03/1995,16.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/03/1995,16.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/03/1995,16.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/03/1995,16.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/1995,16.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/03/1995,16.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/03/1995,16.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/03/1995,16.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/03/1995,16.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/03/1995,16.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/03/1995,16.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/03/1995,17.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/03/1995,17.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/03/1995,17.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/03/1995,17.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/03/1995,17.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/03/1995,18.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/03/1995,17.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/03/1995,17.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/04/1995,17.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/04/1995,18.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/04/1995,18.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/04/1995,18.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/04/1995,18.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/04/1995,18.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/04/1995,18.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/04/1995,18.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/04/1995,17.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/04/1995,18.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/04/1995,18.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/04/1995,19.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/04/1995,19.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/04/1995,19.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/04/1995,19.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/04/1995,18.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/04/1995,19.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/04/1995,18.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/05/1995,19.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/05/1995,18.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/05/1995,18.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/05/1995,18.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/05/1995,18.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/05/1995,18.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/05/1995,18.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/05/1995,18.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/05/1995,18.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/05/1995,18.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/05/1995,18.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/05/1995,18.530,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/05/1995,18.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/05/1995,18.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/05/1995,18.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/05/1995,18.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/05/1995,18.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/05/1995,18.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/05/1995,18.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/05/1995,17.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/05/1995,17.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/05/1995,17.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/06/1995,17.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/06/1995,17.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/06/1995,18.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/06/1995,17.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
